timestamp,price
2025-09-21T23:47:57.679218+00:00,115257.62
2025-09-21T23:47:59.941078+00:00,115257.62
2025-09-21T23:48:02.202513+00:00,115257.63
2025-09-21T23:48:04.469072+00:00,115257.63
2025-09-21T23:48:06.766344+00:00,115257.62
2025-09-21T23:48:32.478999+00:00,115257.62
2025-09-21T23:48:34.739690+00:00,115257.62
2025-09-21T23:48:37.018310+00:00,115257.63
2025-09-21T23:48:39.278559+00:00,115257.62
2025-09-21T23:48:41.561803+00:00,115257.62
2025-09-21T23:48:43.839818+00:00,115257.62
2025-09-21T23:48:46.121703+00:00,115257.63
2025-09-21T23:48:48.400447+00:00,115257.63
2025-09-21T23:48:50.672620+00:00,115257.63
2025-09-21T23:48:52.928652+00:00,115257.62
2025-09-22T00:48:16.533600+00:00,114712.26
2025-09-22T00:48:18.789159+00:00,114712.25
2025-09-22T00:48:21.042029+00:00,114710.21
2025-09-22T00:48:23.310512+00:00,114710.22
2025-09-22T00:48:25.587764+00:00,114710.21
2025-09-22T00:48:27.849474+00:00,114710.22
2025-09-22T00:48:30.109392+00:00,114700.60
2025-09-22T00:48:32.371486+00:00,114700.01
2025-09-22T00:48:34.639909+00:00,114700.00
2025-09-22T00:48:36.899986+00:00,114700.00
2025-09-22T00:48:39.151270+00:00,114700.00
2025-09-22T00:48:41.406039+00:00,114676.63
2025-09-22T00:48:43.665404+00:00,114643.10
2025-09-22T00:48:45.914718+00:00,114632.29
2025-09-22T00:48:48.171364+00:00,114632.29
2025-09-22T00:48:50.430650+00:00,114636.80
2025-09-22T00:48:53.148173+00:00,114647.07
2025-09-22T00:48:55.408952+00:00,114668.01
2025-09-22T01:30:14.765153+00:00,114649.23
2025-09-22T01:30:17.022823+00:00,114649.22
2025-09-22T01:30:19.272881+00:00,114649.22
2025-09-22T01:30:21.529943+00:00,114643.57
2025-09-22T01:30:23.786193+00:00,114643.57
2025-09-22T01:30:26.056341+00:00,114643.57
2025-09-22T01:30:28.308784+00:00,114643.57
2025-09-22T01:36:04.780827+00:00,114719.97
2025-09-22T01:36:07.037406+00:00,114719.97
2025-09-22T01:36:09.300398+00:00,114719.96
2025-09-22T01:36:11.549409+00:00,114719.97
2025-09-22T01:36:13.798976+00:00,114719.97
2025-09-22T01:36:16.050546+00:00,114727.99
2025-09-22T01:36:18.299739+00:00,114737.04
2025-09-22T01:36:20.558217+00:00,114737.03
2025-09-22T01:36:22.816226+00:00,114734.34
2025-09-22T01:36:25.089412+00:00,114734.34
2025-09-22T01:36:27.345081+00:00,114734.33
2025-09-22T01:36:29.593726+00:00,114731.41
2025-09-22T01:36:31.851620+00:00,114731.40
2025-09-22T01:36:34.106577+00:00,114705.32
2025-09-22T01:36:36.361486+00:00,114697.93
2025-09-22T01:36:38.614315+00:00,114695.06
2025-09-22T01:36:40.864676+00:00,114684.36
2025-09-22T01:36:43.116441+00:00,114680.01
2025-09-22T01:36:45.371649+00:00,114680.02
2025-09-22T01:36:47.622820+00:00,114680.01
2025-09-22T01:36:49.878772+00:00,114680.02
2025-09-22T01:36:52.127589+00:00,114680.01
2025-09-22T01:36:54.384753+00:00,114680.02
2025-09-22T01:36:56.644924+00:00,114680.01
2025-09-22T01:36:58.897427+00:00,114661.15
2025-09-22T01:37:01.146555+00:00,114661.15
2025-09-22T01:37:03.400919+00:00,114650.01
2025-09-22T01:37:05.682221+00:00,114650.01
2025-09-22T01:37:07.931647+00:00,114650.01
2025-09-22T01:37:10.181668+00:00,114650.01
2025-09-22T01:37:12.446851+00:00,114650.00
2025-09-22T01:37:14.699608+00:00,114650.01
2025-09-22T01:37:16.954662+00:00,114644.89
2025-09-22T01:37:19.207714+00:00,114644.90
2025-09-22T01:37:21.458150+00:00,114644.90
2025-09-22T01:37:23.719993+00:00,114644.90
2025-09-22T01:37:25.977391+00:00,114644.90
2025-09-22T01:37:28.224525+00:00,114644.90
2025-09-22T01:37:30.479276+00:00,114644.90
2025-09-22T01:37:32.736870+00:00,114644.90
2025-09-22T01:37:34.990464+00:00,114644.90
2025-09-22T01:37:37.241366+00:00,114640.44
2025-09-22T01:37:39.496589+00:00,114640.44
2025-09-22T01:37:41.765556+00:00,114640.44
2025-09-22T01:37:44.020109+00:00,114640.44
2025-09-22T01:37:46.291560+00:00,114640.44
2025-09-22T01:37:48.555152+00:00,114640.44
2025-09-22T01:37:50.831924+00:00,114640.44
2025-09-22T01:37:53.084890+00:00,114640.44
2025-09-22T01:37:55.350542+00:00,114640.43
2025-09-22T01:37:57.600734+00:00,114640.43
2025-09-22T01:37:59.851493+00:00,114640.43
2025-09-22T01:38:02.102608+00:00,114640.43
2025-09-22T01:38:04.359306+00:00,114640.44
2025-09-22T01:38:06.640069+00:00,114640.44
2025-09-22T01:38:08.889249+00:00,114650.68
2025-09-22T01:38:11.148833+00:00,114652.25
2025-09-22T01:38:13.408688+00:00,114654.75
2025-09-22T01:38:15.663907+00:00,114654.75
2025-09-22T01:38:17.927200+00:00,114661.15
2025-09-22T01:38:20.178996+00:00,114675.74
2025-09-22T01:38:22.428982+00:00,114675.73
2025-09-22T01:38:24.686255+00:00,114675.73
2025-09-22T01:38:26.968087+00:00,114661.15
2025-09-22T01:38:29.219408+00:00,114658.73
2025-09-22T01:38:31.470913+00:00,114658.73
2025-09-22T01:38:33.720970+00:00,114658.73
2025-09-22T01:38:35.973380+00:00,114658.72
2025-09-22T01:38:38.220228+00:00,114658.73
2025-09-22T01:38:40.470595+00:00,114652.36
2025-09-22T01:38:42.731230+00:00,114652.36
2025-09-22T01:38:44.978408+00:00,114652.36
2025-09-22T01:38:47.230312+00:00,114652.35
2025-09-22T01:38:49.501556+00:00,114671.80
2025-09-22T01:38:51.756784+00:00,114674.36
2025-09-22T01:38:54.006044+00:00,114675.73
2025-09-22T01:38:56.254132+00:00,114675.72
2025-09-22T01:38:58.511848+00:00,114675.73
2025-09-22T01:39:00.769057+00:00,114680.00
2025-09-22T01:39:03.026660+00:00,114682.09
2025-09-22T01:39:05.307609+00:00,114682.08
2025-09-22T01:39:07.566173+00:00,114682.09
2025-09-22T01:39:09.819249+00:00,114682.08
2025-09-22T01:39:12.068064+00:00,114682.08
2025-09-22T01:39:14.318344+00:00,114682.08
2025-09-22T01:39:16.569997+00:00,114682.09
2025-09-22T01:39:18.819896+00:00,114682.08
2025-09-22T01:39:21.067144+00:00,114682.09
2025-09-22T01:39:23.322382+00:00,114683.98
2025-09-22T01:39:25.583798+00:00,114683.98
2025-09-22T01:39:27.832818+00:00,114683.98
2025-09-22T01:39:30.090590+00:00,114662.13
2025-09-22T01:39:32.340084+00:00,114662.13
2025-09-22T01:39:34.592007+00:00,114667.87
2025-09-22T01:39:36.849075+00:00,114675.65
2025-09-22T01:39:39.097747+00:00,114675.65
2025-09-22T01:39:41.354130+00:00,114707.01
2025-09-22T01:39:43.617183+00:00,114707.01
2025-09-22T01:39:45.868907+00:00,114707.01
2025-09-22T01:39:48.120125+00:00,114707.01
2025-09-22T01:39:50.375724+00:00,114707.01
2025-09-22T01:39:52.634670+00:00,114707.00
2025-09-22T01:39:54.882587+00:00,114707.00
2025-09-22T01:39:57.135482+00:00,114711.65
2025-09-22T01:39:59.397948+00:00,114711.65
2025-09-22T01:40:01.652856+00:00,114711.65
2025-09-22T01:40:03.932789+00:00,114711.66
2025-09-22T01:40:06.195400+00:00,114696.08
2025-09-22T01:40:08.467089+00:00,114696.08
2025-09-22T01:40:10.714448+00:00,114696.07
2025-09-22T01:40:12.973409+00:00,114688.53
2025-09-22T01:40:15.234870+00:00,114683.97
2025-09-22T01:40:17.923662+00:00,114678.59
2025-09-22T01:40:20.171503+00:00,114675.06
2025-09-22T01:40:22.426505+00:00,114675.07
2025-09-22T01:40:24.687022+00:00,114675.07
2025-09-22T01:40:26.945685+00:00,114675.07
2025-09-22T01:40:29.202980+00:00,114675.06
2025-09-22T01:40:31.450688+00:00,114675.06
2025-09-22T01:40:33.700097+00:00,114672.77
2025-09-22T01:40:35.961033+00:00,114672.78
2025-09-22T01:40:38.216466+00:00,114687.54
2025-09-22T01:40:40.464362+00:00,114693.33
2025-09-22T01:40:42.725223+00:00,114693.33
2025-09-22T01:40:44.976511+00:00,114693.34
2025-09-22T01:40:47.229619+00:00,114693.33
2025-09-22T01:40:49.494439+00:00,114693.33
2025-09-22T01:40:51.748448+00:00,114711.92
2025-09-22T01:40:53.996737+00:00,114711.92
2025-09-22T01:40:56.250820+00:00,114711.92
2025-09-22T01:40:58.513537+00:00,114711.93
2025-09-22T01:41:00.764836+00:00,114711.92
2025-09-22T01:41:03.022302+00:00,114733.06
2025-09-22T01:41:05.272502+00:00,114733.06
2025-09-22T01:41:07.549376+00:00,114733.05
2025-09-22T01:41:09.813207+00:00,114733.06
2025-09-22T01:41:12.061712+00:00,114730.50
2025-09-22T01:41:14.319975+00:00,114727.35
2025-09-22T01:41:16.574598+00:00,114749.99
2025-09-22T01:41:18.823808+00:00,114749.99
2025-09-22T01:41:21.087597+00:00,114749.96
2025-09-22T01:41:23.340969+00:00,114740.00
2025-09-22T01:41:25.605527+00:00,114732.84
2025-09-22T01:41:27.864310+00:00,114724.63
2025-09-22T01:41:30.117762+00:00,114724.62
2025-09-22T01:41:32.379117+00:00,114724.62
2025-09-22T01:41:34.634140+00:00,114724.62
2025-09-22T01:41:36.888747+00:00,114724.62
2025-09-22T01:41:39.144386+00:00,114719.24
2025-09-22T01:41:41.402810+00:00,114719.25
2025-09-22T01:41:43.658280+00:00,114719.24
2025-09-22T01:41:45.906570+00:00,114719.24
2025-09-22T01:41:48.154190+00:00,114719.25
2025-09-22T01:41:50.407218+00:00,114719.25
2025-09-22T01:41:52.660982+00:00,114724.63
2025-09-22T01:41:54.964698+00:00,114724.62
2025-09-22T01:41:57.221845+00:00,114724.63
2025-09-22T01:41:59.474949+00:00,114724.62
2025-09-22T01:42:01.730955+00:00,114724.63
2025-09-22T01:42:03.983736+00:00,114724.63
2025-09-22T01:42:06.247282+00:00,114724.63
2025-09-22T01:42:08.518108+00:00,114724.63
2025-09-22T01:42:10.770437+00:00,114724.63
2025-09-22T01:42:13.026867+00:00,114724.63
2025-09-22T01:42:15.273803+00:00,114724.62
2025-09-22T01:42:17.525048+00:00,114724.62
2025-09-22T01:42:19.788012+00:00,114724.62
2025-09-22T01:42:22.036446+00:00,114724.63
2025-09-22T01:42:24.285615+00:00,114724.63
2025-09-22T01:42:26.535369+00:00,114724.62
2025-09-22T01:42:28.785058+00:00,114689.33
2025-09-22T01:42:31.035074+00:00,114689.33
2025-09-22T01:42:33.303439+00:00,114689.32
2025-09-22T01:42:35.552738+00:00,114689.33
2025-09-22T01:42:37.806589+00:00,114689.32
2025-09-22T01:42:40.088619+00:00,114679.28
2025-09-22T01:42:42.340000+00:00,114679.27
2025-09-22T01:42:44.614594+00:00,114679.27
2025-09-22T01:42:46.881225+00:00,114679.28
2025-09-22T01:42:49.134658+00:00,114677.97
2025-09-22T01:42:51.384593+00:00,114634.02
2025-09-22T01:42:53.636378+00:00,114630.98
2025-09-22T01:42:55.897907+00:00,114630.98
2025-09-22T01:42:58.153491+00:00,114627.47
2025-09-22T01:43:00.403074+00:00,114609.72
2025-09-22T01:43:02.650655+00:00,114609.72
2025-09-22T01:43:04.906060+00:00,114609.71
2025-09-22T01:43:07.162797+00:00,114609.72
2025-09-22T01:43:09.430375+00:00,114609.71
2025-09-22T01:43:11.679622+00:00,114609.72
2025-09-22T01:43:13.942633+00:00,114613.53
2025-09-22T01:43:16.197093+00:00,114613.52
2025-09-22T01:43:18.445947+00:00,114613.53
2025-09-22T01:43:20.708410+00:00,114613.53
2025-09-22T01:43:22.959324+00:00,114613.52
2025-09-22T01:43:25.211153+00:00,114613.53
2025-09-22T01:43:27.461279+00:00,114589.90
2025-09-22T01:43:29.715463+00:00,114589.90
2025-09-22T01:43:31.978551+00:00,114589.89
2025-09-22T01:43:34.229837+00:00,114589.90
2025-09-22T01:43:36.929024+00:00,114589.89
2025-09-22T01:43:39.202083+00:00,114589.90
2025-09-22T01:43:41.463088+00:00,114589.90
2025-09-22T01:43:43.726034+00:00,114600.00
2025-09-22T01:43:45.975628+00:00,114600.00
2025-09-22T01:43:48.227942+00:00,114599.99
2025-09-22T01:43:50.483571+00:00,114606.28
2025-09-22T01:43:52.735436+00:00,114606.28
2025-09-22T01:43:54.996417+00:00,114606.28
2025-09-22T01:43:57.247860+00:00,114606.28
2025-09-22T01:43:59.501443+00:00,114606.28
2025-09-22T01:44:01.761858+00:00,114606.28
2025-09-22T01:44:04.044081+00:00,114606.28
2025-09-22T01:44:06.305882+00:00,114606.28
2025-09-22T01:44:08.555061+00:00,114606.29
2025-09-22T01:44:10.835973+00:00,114611.10
2025-09-22T01:44:13.088799+00:00,114619.94
2025-09-22T01:44:15.354933+00:00,114619.95
2025-09-22T01:44:17.606291+00:00,114619.95
2025-09-22T01:44:19.863814+00:00,114619.95
2025-09-22T01:44:22.118553+00:00,114619.95
2025-09-22T01:44:24.381565+00:00,114619.95
2025-09-22T01:44:26.643450+00:00,114619.94
2025-09-22T01:44:28.917751+00:00,114619.94
2025-09-22T01:44:31.204781+00:00,114619.94
2025-09-22T01:44:33.484176+00:00,114619.95
2025-09-22T01:44:35.756097+00:00,114619.95
2025-09-22T01:44:38.031040+00:00,114619.94
2025-09-22T01:44:40.291295+00:00,114619.95
2025-09-22T01:44:42.539745+00:00,114619.95
2025-09-22T01:44:44.790546+00:00,114619.95
2025-09-22T01:44:47.040511+00:00,114619.95
2025-09-22T01:44:49.312175+00:00,114608.27
2025-09-22T01:44:51.571994+00:00,114608.27
2025-09-22T01:44:53.846637+00:00,114608.27
2025-09-22T01:44:56.116282+00:00,114608.27
2025-09-22T01:44:58.377895+00:00,114608.28
2025-09-22T01:45:00.637596+00:00,114608.28
2025-09-22T01:45:02.925898+00:00,114614.81
2025-09-22T01:45:05.178613+00:00,114619.94
2025-09-22T01:45:07.431327+00:00,114619.94
2025-09-22T01:45:09.678293+00:00,114619.94
2025-09-22T01:45:11.944608+00:00,114627.05
2025-09-22T01:45:14.190809+00:00,114627.04
2025-09-22T01:45:16.445561+00:00,114627.05
2025-09-22T01:45:18.695458+00:00,114627.04
2025-09-22T01:45:20.951435+00:00,114631.47
2025-09-22T01:45:23.201842+00:00,114631.99
2025-09-22T01:45:25.451142+00:00,114632.01
2025-09-22T01:45:27.713659+00:00,114632.01
2025-09-22T01:45:29.980901+00:00,114632.00
2025-09-22T01:45:32.229752+00:00,114632.00
2025-09-22T01:45:34.480759+00:00,114632.01
2025-09-22T01:45:36.737056+00:00,114632.01
2025-09-22T01:45:38.991768+00:00,114632.00
2025-09-22T01:45:41.243846+00:00,114635.99
2025-09-22T01:45:43.490547+00:00,114635.99
2025-09-22T01:45:45.744875+00:00,114640.00
2025-09-22T01:45:47.994830+00:00,114667.26
2025-09-22T01:45:50.248484+00:00,114667.25
2025-09-22T01:45:52.508876+00:00,114667.26
2025-09-22T01:45:54.759447+00:00,114667.26
2025-09-22T01:45:57.015731+00:00,114670.93
2025-09-22T01:45:59.721516+00:00,114670.93
2025-09-22T01:46:02.001785+00:00,114670.94
2025-09-22T01:46:04.257314+00:00,114670.94
2025-09-22T01:46:06.528939+00:00,114649.43
2025-09-22T01:46:08.819874+00:00,114649.43
2025-09-22T01:46:11.074998+00:00,114649.43
2025-09-22T01:46:13.352992+00:00,114649.43
2025-09-22T01:46:15.601121+00:00,114649.43
2025-09-22T01:46:17.873062+00:00,114649.43
2025-09-22T01:46:20.122765+00:00,114636.00
2025-09-22T01:46:22.370567+00:00,114636.00
2025-09-22T01:46:24.621879+00:00,114636.00
2025-09-22T01:46:26.876132+00:00,114660.00
2025-09-22T01:46:29.124158+00:00,114660.00
2025-09-22T01:46:31.384274+00:00,114660.00
2025-09-22T01:46:33.633390+00:00,114660.01
2025-09-22T01:46:35.880835+00:00,114660.01
2025-09-22T01:46:38.150284+00:00,114660.00
2025-09-22T01:46:40.398648+00:00,114660.01
2025-09-22T01:46:42.653920+00:00,114660.00
2025-09-22T01:46:44.900584+00:00,114660.01
2025-09-22T01:46:47.152952+00:00,114660.01
2025-09-22T01:46:49.403443+00:00,114663.32
2025-09-22T01:46:51.651218+00:00,114663.31
2025-09-22T01:46:53.904931+00:00,114663.32
2025-09-22T01:46:56.148269+00:00,114663.31
2025-09-22T01:46:58.400973+00:00,114663.32
2025-09-22T01:47:00.650795+00:00,114663.32
2025-09-22T01:47:03.324224+00:00,114663.32
2025-09-22T01:47:05.579987+00:00,114649.50
2025-09-22T01:47:07.835516+00:00,114649.49
2025-09-22T01:47:10.081996+00:00,114649.09
2025-09-22T01:47:12.339248+00:00,114649.09
2025-09-22T01:47:14.616127+00:00,114633.64
2025-09-22T01:47:16.867964+00:00,114630.42
2025-09-22T01:47:19.119701+00:00,114612.73
2025-09-22T01:47:21.365429+00:00,114612.73
2025-09-22T01:47:23.640330+00:00,114612.72
2025-09-22T01:47:25.898582+00:00,114611.99
2025-09-22T01:47:28.151269+00:00,114604.14
2025-09-22T01:47:30.399767+00:00,114604.13
2025-09-22T01:47:32.649082+00:00,114604.13
2025-09-22T01:47:34.900035+00:00,114600.00
2025-09-22T01:47:37.148998+00:00,114600.01
2025-09-22T01:47:39.423430+00:00,114600.01
2025-09-22T01:47:41.681934+00:00,114600.00
2025-09-22T01:47:43.950881+00:00,114600.01
2025-09-22T01:47:46.219102+00:00,114582.25
2025-09-22T01:47:48.479643+00:00,114582.25
2025-09-22T01:47:50.744399+00:00,114582.25
2025-09-22T01:47:52.994737+00:00,114591.34
2025-09-22T01:47:55.253237+00:00,114600.01
2025-09-22T01:47:57.509693+00:00,114604.13
2025-09-22T01:47:59.759381+00:00,114604.12
2025-09-22T01:48:02.012602+00:00,114618.52
2025-09-22T01:48:04.260743+00:00,114619.27
2025-09-22T01:48:06.507720+00:00,114619.27
2025-09-22T01:48:08.761410+00:00,114619.27
2025-09-22T01:48:11.012959+00:00,114619.27
2025-09-22T01:48:13.262424+00:00,114642.01
2025-09-22T01:48:15.545855+00:00,114642.01
2025-09-22T01:48:17.795538+00:00,114642.01
2025-09-22T01:48:20.047803+00:00,114657.18
2025-09-22T01:48:22.306903+00:00,114657.19
2025-09-22T01:48:24.565143+00:00,114657.20
2025-09-22T01:48:26.822586+00:00,114657.20
2025-09-22T01:48:29.074543+00:00,114657.19
2025-09-22T01:48:31.334986+00:00,114657.20
2025-09-22T01:48:33.586962+00:00,114657.20
2025-09-22T01:48:35.832380+00:00,114657.19
2025-09-22T01:48:38.079804+00:00,114657.19
2025-09-22T01:48:40.334558+00:00,114657.19
2025-09-22T01:48:42.587595+00:00,114651.30
2025-09-22T01:48:44.836200+00:00,114650.17
2025-09-22T01:48:47.085341+00:00,114650.17
2025-09-22T01:48:49.354985+00:00,114650.18
2025-09-22T01:48:51.614220+00:00,114650.17
2025-09-22T01:48:53.866105+00:00,114650.17
2025-09-22T01:48:56.130070+00:00,114650.17
2025-09-22T01:48:58.394719+00:00,114650.17
2025-09-22T01:49:00.655744+00:00,114650.18
2025-09-22T01:49:02.908596+00:00,114650.18
2025-09-22T01:49:05.166726+00:00,114649.00
2025-09-22T01:49:07.425275+00:00,114630.82
2025-09-22T01:49:09.682315+00:00,114630.82
2025-09-22T01:49:11.931848+00:00,114627.36
2025-09-22T01:49:14.183939+00:00,114627.35
2025-09-22T01:49:16.435969+00:00,114627.23
2025-09-22T01:49:18.694719+00:00,114624.27
2025-09-22T01:49:20.944472+00:00,114624.27
2025-09-22T01:49:23.195496+00:00,114618.52
2025-09-22T01:49:25.445796+00:00,114618.52
2025-09-22T01:49:27.701816+00:00,114607.72
2025-09-22T01:49:29.982353+00:00,114607.73
2025-09-22T01:49:32.246621+00:00,114607.73
2025-09-22T01:49:34.498205+00:00,114607.72
2025-09-22T01:49:36.754847+00:00,114607.73
2025-09-22T01:49:39.011163+00:00,114607.72
2025-09-22T01:49:41.263007+00:00,114607.72
2025-09-22T01:49:43.522823+00:00,114607.72
2025-09-22T01:49:45.769544+00:00,114607.72
2025-09-22T01:49:48.023364+00:00,114607.73
2025-09-22T01:49:50.274975+00:00,114607.73
2025-09-22T01:49:52.536727+00:00,114607.72
2025-09-22T01:49:54.804447+00:00,114607.72
2025-09-22T01:49:57.078096+00:00,114607.72
2025-09-22T01:49:59.328695+00:00,114607.72
2025-09-22T01:50:01.586255+00:00,114607.72
2025-09-22T01:50:03.843629+00:00,114607.72
2025-09-22T01:50:06.123692+00:00,114607.73
2025-09-22T01:50:08.382831+00:00,114607.72
2025-09-22T01:50:10.637853+00:00,114607.72
2025-09-22T01:50:12.885269+00:00,114607.72
2025-09-22T01:50:15.164856+00:00,114607.72
2025-09-22T01:50:17.444617+00:00,114607.72
2025-09-22T01:50:19.698785+00:00,114607.73
2025-09-22T01:50:21.945434+00:00,114607.72
2025-09-22T01:50:24.192618+00:00,114607.72
2025-09-22T01:50:26.457051+00:00,114607.72
2025-09-22T01:50:28.710301+00:00,114607.73
2025-09-22T01:50:30.963675+00:00,114604.54
2025-09-22T01:50:33.223530+00:00,114604.46
2025-09-22T01:50:35.483979+00:00,114604.46
2025-09-22T01:50:37.742970+00:00,114604.47
2025-09-22T01:50:40.003456+00:00,114604.46
2025-09-22T01:50:42.253651+00:00,114604.46
2025-09-22T01:50:44.503923+00:00,114604.47
2025-09-22T01:50:46.760918+00:00,114604.46
2025-09-22T01:50:49.012505+00:00,114604.46
2025-09-22T01:50:51.275365+00:00,114604.46
2025-09-22T01:50:53.523606+00:00,114604.46
2025-09-22T01:50:55.789161+00:00,114604.46
2025-09-22T01:50:58.046949+00:00,114604.47
2025-09-22T01:51:00.307231+00:00,114601.86
2025-09-22T01:51:02.996938+00:00,114586.46
2025-09-22T01:51:05.246473+00:00,114586.45
2025-09-22T01:51:07.502871+00:00,114586.45
2025-09-22T01:51:09.762663+00:00,114586.45
2025-09-22T01:51:12.031756+00:00,114586.46
2025-09-22T01:51:14.293681+00:00,114586.46
2025-09-22T01:51:16.552800+00:00,114586.46
2025-09-22T01:51:18.824133+00:00,114586.45
2025-09-22T01:51:21.075561+00:00,114572.73
2025-09-22T01:51:23.337349+00:00,114572.73
2025-09-22T01:51:25.598036+00:00,114572.73
2025-09-22T01:51:27.872681+00:00,114567.11
2025-09-22T01:51:30.139195+00:00,114567.11
2025-09-22T01:51:32.400997+00:00,114567.11
2025-09-22T01:51:34.656705+00:00,114567.11
2025-09-22T01:51:36.909764+00:00,114567.12
2025-09-22T01:51:39.168856+00:00,114567.12
2025-09-22T01:51:41.428679+00:00,114567.11
2025-09-22T01:51:43.678552+00:00,114567.11
2025-09-22T01:51:45.948557+00:00,114567.11
2025-09-22T01:51:48.205065+00:00,114567.11
2025-09-22T01:51:50.474417+00:00,114567.11
2025-09-22T01:51:52.736871+00:00,114567.11
