datetime,title,prob_neg,prob_pos,prediction
2025-09-22T09:00:23.000Z|Altcoin Market Shows Signs of Bottoming Out,2025-09-22T11:00:23+02:00,2025-09-22T09:00:23+00:00,neutral,0.042902,0.850651,0.106447,0.850651,-0.019837,-0.021897,-0.015278,0.019837,0.021897,0.015278,large,live,Altcoin Market Shows Signs of Bottoming Out,,https://cryptopanic.com/news/25524151/Altcoin-Market-Shows-Signs-of-Bottoming-Out,,Altcoin Market Shows Signs of Bottoming Out,Altcoin Market Shows Signs of Bottoming Out,title,88,empty_title,False,0,2025-09-22T13:09:02.994634+00:00,0.00034288157795315757,0.00042795898254226205,0.00042511720968947805,0.0020826404892299636,-1.0675882416979963,0.08913406822859997
2025-09-22T09:01:48.000Z|Weekly HBAR chat/discussion thread!,2025-09-22T11:01:48+02:00,2025-09-22T09:01:48+00:00,neutral,0.050046,0.916291,0.033663,0.916291,-0.005373,-0.02932,-0.011498,0.005373,0.02932,0.011498,large,live,Weekly HBAR chat/discussion thread!,,https://cryptopanic.com/news/25526056/Weekly-HBAR-chatdiscussion-thread,,Weekly HBAR chat/discussion thread!,Weekly HBAR chat/discussion thread!,title,72,empty_title,False,0,2025-09-22T13:09:03.424427+00:00,0.0003466866946517502,0.00042535347816214123,0.00042205040234175414,0.0020676162629472803,-0.7240088008369773,0.1034346125717427
"2025-09-22T09:06:22.000Z|Fed, PCE Data, and Hedera Upgrade Set Crypto Market Tone",2025-09-22T11:06:22+02:00,2025-09-22T09:06:22+00:00,bullish,0.069074,0.329291,0.601635,0.601635,-0.01173,-0.005337,-0.019797,0.01173,0.005337,0.019797,large,live,"Fed, PCE Data, and Hedera Upgrade Set Crypto Market Tone",,https://cryptopanic.com/news/25524814/Fed-PCE-Data-and-Hedera-Upgrade-Set-Crypto-Market-Tone,,"Fed, PCE Data, and Hedera Upgrade Set Crypto Market Tone","Fed, PCE Data, and Hedera Upgrade Set Crypto Market Tone",title,114,empty_title,False,0,2025-09-22T13:09:03.818579+00:00,0.0003147653773543472,0.0004219506746848664,0.0004216059082505346,0.00206543869551294,0.11293059682087132,0.16527343189612145
2025-09-22T09:13:01.000Z|XRP Holders Can Now Earn Up to 8% Through New Liquid Staking Token,2025-09-22T11:13:01+02:00,2025-09-22T09:13:01+00:00,bearish,0.702177,0.223622,0.074201,0.702177,-0.040779,-0.007785,-0.03184,0.040779,0.007785,0.03184,large,live,XRP Holders Can Now Earn Up to 8% Through New Liquid Staking Token,,https://cryptopanic.com/news/25526059/XRP-Holders-Can-Now-Earn-Up-to-8-Through-New-Liquid-Staking-Token,,XRP Holders Can Now Earn Up to 8% Through New Liquid Staking Token,XRP Holders Can Now Earn Up to 8% Through New Liquid Staking Token,title,134,empty_title,False,0,2025-09-22T13:09:04.254839+00:00,0.0002734800325998265,0.00037381047640216395,0.00036901539254069585,0.001807798837915085,0.3603088855363221,0.1436970254907263
2025-09-22T09:14:30.000Z|Bitcoin Price Dips to $112K as Analysts Spot Accumulation Zone,2025-09-22T11:14:30+02:00,2025-09-22T09:14:30+00:00,neutral,0.105765,0.832969,0.061267,0.832969,-0.014974,-0.005195,-0.009667,0.014974,0.005195,0.009667,large,live,Bitcoin Price Dips to $112K as Analysts Spot Accumulation Zone,,https://cryptopanic.com/news/25525504/Bitcoin-Price-Dips-to-112K-as-Analysts-Spot-Accumulation-Zone,,Bitcoin Price Dips to $112K as Analysts Spot Accumulation Zone,Bitcoin Price Dips to $112K as Analysts Spot Accumulation Zone,title,126,empty_title,False,0,2025-09-22T13:09:04.680593+00:00,0.0002795814654047634,0.0003739874641239128,0.0003714678490905993,0.001819813372242305,-0.4546828709283372,0.16778675801099002
"2025-09-22T09:15:18.000Z|Billionaire Jeffrey Gundlach Warns Bitcoin Has ‘Lost Its Momentum,’ Says BTC Not a Very Good Investment",2025-09-22T11:15:18+02:00,2025-09-22T09:15:18+00:00,neutral,0.012736,0.969671,0.017592,0.969671,0.010839,0.007162,-0.003962,0.010839,0.007162,0.003962,large,live,"Billionaire Jeffrey Gundlach Warns Bitcoin Has ‘Lost Its Momentum,’ Says BTC Not a Very Good Investment",,https://cryptopanic.com/news/25525544/Billionaire-Jeffrey-Gundlach-Warns-Bitcoin-Has-Lost-Its-Momentum-Says-BTC-Not-a-Very-Good-Investment,,"Billionaire Jeffrey Gundlach Warns Bitcoin Has ‘Lost Its Momentum,’ Says BTC Not a Very Good Investment","Billionaire Jeffrey Gundlach Warns Bitcoin Has ‘Lost Its Momentum,’ Says BTC Not a Very Good Investment",title,208,empty_title,False,0,2025-09-22T13:09:05.105294+00:00,0.00028793490931197516,0.00036563539464436586,0.00036517454261623565,0.0017889825929280154,-0.6461831372769236,0.1820692149827677
2025-09-22T09:17:29.000Z|Teen Hacker Infiltrated Crypto.com Employee Account,2025-09-22T11:17:29+02:00,2025-09-22T09:17:29+00:00,bullish,0.379583,0.002064,0.618353,0.618353,-0.020135,0.001001,-0.013169,0.020135,0.001001,0.013169,large,live,Teen Hacker Infiltrated Crypto.com Employee Account,,https://cryptopanic.com/news/25525797/Teen-Hacker-Infiltrated-Cryptocom-Employee-Account,,Teen Hacker Infiltrated Crypto.com Employee Account,Teen Hacker Infiltrated Crypto.com Employee Account,title,104,empty_title,False,0,2025-09-22T13:09:05.506404+00:00,0.00033419299328972155,0.000381940353736512,0.0003701207034791448,0.0018132137335277185,0.35812440736554296,0.27797569516837933
2025-09-22T09:24:24.000Z|South Korea flags record suspicious crypto transactions in 2025: Report,2025-09-22T11:24:24+02:00,2025-09-22T09:24:24+00:00,bullish,0.15492,0.092178,0.752901,0.752901,-0.02143,0.006783,-0.005266,0.02143,0.006783,0.005266,large,live,South Korea flags record suspicious crypto transactions in 2025: Report,,https://cryptopanic.com/news/25526057/South-Korea-flags-record-suspicious-crypto-transactions-in-2025-Report,,South Korea flags record suspicious crypto transactions in 2025: Report,South Korea flags record suspicious crypto transactions in 2025: Report,title,144,empty_title,False,0,2025-09-22T13:09:06.023738+00:00,0.0003371822798734774,0.0003779677549212331,0.0003495296581146261,0.0017123386247005752,-0.2555723588915562,0.17305191230169398
"2025-09-22T09:25:00.000Z|Crypto Trading Psychology: Overcoming FOMO, Fear, and Loss Aversion",2025-09-22T11:25:00+02:00,2025-09-22T09:25:00+00:00,neutral,0.220926,0.684949,0.094125,0.684949,-0.020571,-0.013482,-0.019546,0.020571,0.013482,0.019546,large,live,"Crypto Trading Psychology: Overcoming FOMO, Fear, and Loss Aversion",,https://cryptopanic.com/news/25526060/Crypto-Trading-Psychology-Overcoming-FOMO-Fear-and-Loss-Aversion,,"Crypto Trading Psychology: Overcoming FOMO, Fear, and Loss Aversion","Crypto Trading Psychology: Overcoming FOMO, Fear, and Loss Aversion",title,136,empty_title,False,0,2025-09-22T13:09:06.431360+00:00,0.0003422684531330611,0.00038196582837601335,0.00035476614312493986,0.001737992057342578,0.8292074172042975,0.2001714453725173
2025-09-22T09:29:37.000Z|What Happens If the Corporate Bitcoin Rush Backfires?,2025-09-22T11:29:37+02:00,2025-09-22T09:29:37+00:00,neutral,0.107783,0.80454,0.087677,0.80454,-0.009974,0.01056,-0.011928,0.009974,0.01056,0.011928,large,live,What Happens If the Corporate Bitcoin Rush Backfires?,,https://cryptopanic.com/news/25526061/What-Happens-If-the-Corporate-Bitcoin-Rush-Backfires,,What Happens If the Corporate Bitcoin Rush Backfires?,What Happens If the Corporate Bitcoin Rush Backfires?,title,108,empty_title,False,0,2025-09-22T13:09:06.816460+00:00,0.00034578586544110245,0.0003499808489881509,0.00032691012207793524,0.0016015259816837977,-0.5538016404104998,0.21602141403032415
2025-09-22T09:30:07.000Z|XRP wipes out $11 billion in market value overnight,2025-09-22T11:30:07+02:00,2025-09-22T09:30:07+00:00,neutral,0.043735,0.916933,0.039332,0.916933,-0.018136,-0.00711,-0.002473,0.018136,0.00711,0.002473,large,live,XRP wipes out $11 billion in market value overnight,,https://cryptopanic.com/news/25526069/XRP-wipes-out-11-billion-in-market-value-overnight,,XRP wipes out $11 billion in market value overnight,XRP wipes out $11 billion in market value overnight,title,104,empty_title,False,0,2025-09-22T13:09:07.237652+00:00,0.0003591141118487062,0.00035132423717940955,0.00032604928556511834,0.0015973087612670812,-0.29237941988160865,0.18801802041061907
2025-09-22T09:24:02.000Z|XRP falls 6% to $2.81 as bearish channel signals more downside,2025-09-22T11:24:02+02:00,2025-09-22T09:24:02+00:00,neutral,0.234351,0.737487,0.028162,0.737487,-0.004469,0.003214,-0.032709,0.004469,0.003214,0.032709,large,live,XRP falls 6% to $2.81 as bearish channel signals more downside,,https://cryptopanic.com/news/25526147/XRP-falls-6-to-281-as-bearish-channel-signals-more-downside,,XRP falls 6% to $2.81 as bearish channel signals more downside,XRP falls 6% to $2.81 as bearish channel signals more downside,title,126,empty_title,False,0,2025-09-22T13:09:08.650718+00:00,0.0003371822798734774,0.0003779677549212331,0.0003495296581146261,0.0017123386247005752,-0.2555723588915562,0.17305191230169398
2025-09-22T09:33:56.000Z|Crypto Leverage Whipeout: $600M+ In BTC & ETH Longs Liquidated,2025-09-22T11:33:56+02:00,2025-09-22T09:33:56+00:00,bullish,0.077098,0.101239,0.821663,0.821663,-0.011182,-0.014484,-0.001364,0.011182,0.014484,0.001364,large,live,Crypto Leverage Whipeout: $600M+ In BTC & ETH Longs Liquidated,,https://cryptopanic.com/news/25526112/Crypto-Leverage-Whipeout-600M-In-BTC-ETH-Longs-Liquidated,,Crypto Leverage Whipeout: $600M+ In BTC & ETH Longs Liquidated,Crypto Leverage Whipeout: $600M+ In BTC & ETH Longs Liquidated,title,126,empty_title,False,0,2025-09-22T13:09:11.221026+00:00,0.00044000609253809205,0.0003904478519857332,0.0003551107076315435,0.0017396800717918834,7.1941270565132385,0.6557957847020813
2025-09-22T09:36:38.000Z|South Africa’s Sygnia Warns Investors Against Going All-In on Bitcoin ETF,2025-09-22T11:36:38+02:00,2025-09-22T09:36:38+00:00,bearish,0.681228,0.266691,0.052081,0.681228,-0.016506,-0.012414,-0.022721,0.016506,0.012414,0.022721,large,live,South Africa’s Sygnia Warns Investors Against Going All-In on Bitcoin ETF,,https://cryptopanic.com/news/25526097/South-Africas-Sygnia-Warns-Investors-Against-Going-All-In-on-Bitcoin-ETF,,South Africa’s Sygnia Warns Investors Against Going All-In on Bitcoin ETF,South Africa’s Sygnia Warns Investors Against Going All-In on Bitcoin ETF,title,148,empty_title,False,0,2025-09-22T13:09:11.623674+00:00,0.0004898034069420862,0.00040257352984805956,0.00034904404064730655,0.001709959594690344,0.23034751788124339,0.6324619973833864
"2025-09-22T09:37:14.000Z|Binance’s Giggle Academy receives GIGGLE token donations, warns it will sell in full",2025-09-22T11:37:14+02:00,2025-09-22T09:37:14+00:00,neutral,0.023203,0.952143,0.024654,0.952143,0.003888,0.003422,-0.012005,0.003888,0.003422,0.012005,large,live,"Binance’s Giggle Academy receives GIGGLE token donations, warns it will sell in full",,https://cryptopanic.com/news/25526134/Binances-Giggle-Academy-receives-GIGGLE-token-donations-warns-it-will-sell-in-full,,"Binance’s Giggle Academy receives GIGGLE token donations, warns it will sell in full","Binance’s Giggle Academy receives GIGGLE token donations, warns it will sell in full",title,170,empty_title,False,0,2025-09-22T13:09:12.057977+00:00,0.0004976431110133204,0.0004005846154293539,0.0003445842748571429,0.0016881112935739017,-0.18856343207698775,0.5110461802596518
"2025-09-22T09:40:06.000Z|What's Next After Bitcoin's Flash Crash To Below $113,000",2025-09-22T11:40:06+02:00,2025-09-22T09:40:06+00:00,bullish,0.333447,0.30419,0.362363,0.362363,-0.006046,0.002689,-0.00987,0.006046,0.002689,0.00987,large,live,"What's Next After Bitcoin's Flash Crash To Below $113,000",,https://cryptopanic.com/news/25526132/Whats-Next-After-Bitcoins-Flash-Crash-To-Below-113000,,"What's Next After Bitcoin's Flash Crash To Below $113,000","What's Next After Bitcoin's Flash Crash To Below $113,000",title,116,empty_title,False,0,2025-09-22T13:09:13.763032+00:00,0.0005294246656411996,0.0003998893564936506,0.00033557116814909746,0.0016439562687099666,-0.13836576855606927,0.11136334711828795
"2025-09-22T09:43:24.000Z|5,419 BTC Acquisition Pushes Metaplanet’s Holdings to $2.71 Billion Portfolio Value",2025-09-22T11:43:24+02:00,2025-09-22T09:43:24+00:00,bullish,0.248351,0.253239,0.498409,0.498409,-0.006178,-0.012584,-0.0028,0.006178,0.012584,0.0028,large,live,"5,419 BTC Acquisition Pushes Metaplanet’s Holdings to $2.71 Billion Portfolio Value",,https://cryptopanic.com/news/25526150/5419-BTC-Acquisition-Pushes-Metaplanets-Holdings-to-271-Billion-Portfolio-Value,,"5,419 BTC Acquisition Pushes Metaplanet’s Holdings to $2.71 Billion Portfolio Value","5,419 BTC Acquisition Pushes Metaplanet’s Holdings to $2.71 Billion Portfolio Value",title,168,empty_title,False,0,2025-09-22T13:09:14.190321+00:00,0.0005300430165862116,0.0004019404839939328,0.00033460785258563746,0.0016392370055264493,-0.3343244805876121,0.06974603695381962
"2025-09-22T09:43:42.000Z|Bolivia: Toyota, Yamaha, and BYD accept USDT to tackle dollar shortage",2025-09-22T11:43:42+02:00,2025-09-22T09:43:42+00:00,neutral,0.143913,0.808208,0.047879,0.808208,-0.004253,-0.006399,-0.021965,0.004253,0.006399,0.021965,large,live,"Bolivia: Toyota, Yamaha, and BYD accept USDT to tackle dollar shortage",,https://cryptopanic.com/news/25526148/Bolivia-Toyota-Yamaha-and-BYD-accept-USDT-to-tackle-dollar-shortage,,"Bolivia: Toyota, Yamaha, and BYD accept USDT to tackle dollar shortage","Bolivia: Toyota, Yamaha, and BYD accept USDT to tackle dollar shortage",title,142,empty_title,False,0,2025-09-22T13:09:15.073428+00:00,0.0005300430165862116,0.0004019404839939328,0.00033460785258563746,0.0016392370055264493,-0.3343244805876121,0.06974603695381962
2025-09-22T09:56:25.000Z|Arthur Hayes sells $5.1M in HYPE weeks after bold 126x prediction,2025-09-22T11:56:25+02:00,2025-09-22T09:56:25+00:00,neutral,0.14029,0.458654,0.401056,0.458654,-0.019712,-0.015109,-0.024125,0.019712,0.015109,0.024125,large,live,Arthur Hayes sells $5.1M in HYPE weeks after bold 126x prediction,,https://cryptopanic.com/news/25526500/Arthur-Hayes-sells-51M-in-HYPE-weeks-after-bold-126x-prediction,,Arthur Hayes sells $5.1M in HYPE weeks after bold 126x prediction,Arthur Hayes sells $5.1M in HYPE weeks after bold 126x prediction,title,132,empty_title,False,0,2025-09-22T13:09:15.544751+00:00,0.0005618363568943017,0.0004529659689099491,0.0003762938948723996,0.0018434560715237486,-0.28916172161125875,0.06713321582284029
2025-09-22T09:58:41.000Z|Crypto Inflows Near $2 Billion as Fed Rate Cut Sparks Renewed Demand,2025-09-22T11:58:41+02:00,2025-09-22T09:58:41+00:00,bearish,0.469975,0.11817,0.411855,0.469975,-0.007196,-0.007028,-0.001667,0.007196,0.007028,0.001667,large,live,Crypto Inflows Near $2 Billion as Fed Rate Cut Sparks Renewed Demand,,https://cryptopanic.com/news/25528191/Crypto-Inflows-Near-2-Billion-as-Fed-Rate-Cut-Sparks-Renewed-Demand,,Crypto Inflows Near $2 Billion as Fed Rate Cut Sparks Renewed Demand,Crypto Inflows Near $2 Billion as Fed Rate Cut Sparks Renewed Demand,title,138,empty_title,False,0,2025-09-22T13:09:15.976483+00:00,0.0005630180276247741,0.00045376797081954514,0.00037521396562067245,0.0018381655202736743,-0.339280520352564,0.042807330639727886
2025-09-22T10:00:00.000Z|HBAR’s Week Ahead Looks Bleak as Hedera Stablecoin Market Cap Crashes 50%,2025-09-22T12:00:00+02:00,2025-09-22T10:00:00+00:00,neutral,0.145678,0.730181,0.12414,0.730181,-0.002984,-0.009798,-0.00913,0.002984,0.009798,0.00913,medium,live,HBAR’s Week Ahead Looks Bleak as Hedera Stablecoin Market Cap Crashes 50%,,https://cryptopanic.com/news/25528192/HBARs-Week-Ahead-Looks-Bleak-as-Hedera-Stablecoin-Market-Cap-Crashes-50,,HBAR’s Week Ahead Looks Bleak as Hedera Stablecoin Market Cap Crashes 50%,HBAR’s Week Ahead Looks Bleak as Hedera Stablecoin Market Cap Crashes 50%,title,148,empty_title,False,0,2025-09-22T13:09:16.394169+00:00,0.000574009381048899,0.00046660693025431645,0.00038292384385575276,0.0018759360555835472,-0.28142295051128235,0.03621214549463831
"2025-09-22T10:00:02.000Z|New Video!

''The Market is Compressing Again. Is a big move ahead?'' Is what my title was when recording this. 

Apologies for the market changing this much in a day but we did talk about the levels that got hit for the likes of $BTC &amp; $ETH and what my line in the sand would",2025-09-22T12:00:02+02:00,2025-09-22T10:00:02+00:00,neutral,0.152605,0.837923,0.009472,0.837923,-0.008281,0.001173,-0.016451,0.008281,0.001173,0.016451,large,live,New Video! ''The Market is Compressing Again. Is a big move ahead?'' Is what my title was when recording this. Apologies for the market changing this much in a day but we did talk about the levels that got hit for the likes of $BTC &amp; $ETH and what my line in the sand would,,https://cryptopanic.com/news/25527506/New-Video-The-Market-is-Compressing-Again-Is-a-big-move-ahead-Is-what-my-title-was-when-recording-this-Apologies-for-the-market-changing-this-much-in-a-day-but-we-did-talk-about-the-levels-that-got-hit-for-the-likes-of-BTC-amp-ETH-and-what-my-line-in-the-s,,New Video! ''The Market is Compressing Again. Is a big move ahead?'' Is what my title was when recording this. Apologies for the market changing this much in a day but we did talk about the levels that got hit for the likes of $BTC &amp; $ETH and what my line in the sand would,New Video! ''The Market is Compressing Again. Is a big move ahead?'' Is what my title was when recording this. Apologies for the market changing this much in a day but we did talk about the levels that got hit for the likes of $BTC &amp; $ETH and what my line in the sand would,title,562,empty_title,False,0,2025-09-22T13:09:16.809838+00:00,0.000574009381048899,0.00046660693025431645,0.00038292384385575276,0.0018759360555835472,-0.28142295051128235,0.03621214549463831
"2025-09-22T10:00:06.000Z|EU, 'Chat Control' proposal puts privacy and the crypto sector at risk",2025-09-22T12:00:06+02:00,2025-09-22T10:00:06+00:00,neutral,0.23623,0.718493,0.045276,0.718493,0.009384,-0.009029,-0.009849,0.009384,0.009029,0.009849,large,live,"EU, 'Chat Control' proposal puts privacy and the crypto sector at risk",,https://cryptopanic.com/news/25526296/EU-Chat-Control-proposal-puts-privacy-and-the-crypto-sector-at-risk,,"EU, 'Chat Control' proposal puts privacy and the crypto sector at risk","EU, 'Chat Control' proposal puts privacy and the crypto sector at risk",title,142,empty_title,False,0,2025-09-22T13:09:17.402297+00:00,0.000574009381048899,0.00046660693025431645,0.00038292384385575276,0.0018759360555835472,-0.28142295051128235,0.03621214549463831
2025-09-22T10:00:58.000Z|Bitcoin Price: Traders Brace for October’s Make-or-Break Moment,2025-09-22T12:00:58+02:00,2025-09-22T10:00:58+00:00,bullish,0.040772,0.407106,0.552123,0.552123,0.001369,-0.018496,-0.013651,0.001369,0.018496,0.013651,small,live,Bitcoin Price: Traders Brace for October’s Make-or-Break Moment,,https://cryptopanic.com/news/25526482/Bitcoin-Price-Traders-Brace-for-Octobers-Make-or-Break-Moment,,Bitcoin Price: Traders Brace for October’s Make-or-Break Moment,Bitcoin Price: Traders Brace for October’s Make-or-Break Moment,title,128,empty_title,False,0,2025-09-22T13:09:18.028376+00:00,0.000574009381048899,0.00046660693025431645,0.00038292384385575276,0.0018759360555835472,-0.28142295051128235,0.03621214549463831
